央视频道,#genre#
CCTV-1,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8
CCTV-1,http://59.55.35.219:20000/hls/1/index.m3u8
CCTV-1,http://59.55.35.199:20000/hls/19/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8
CCTV-1,http://211.158.155.48:8002/udp/225.0.4.74:7980
CCTV-1,http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv15hd8m/8000000/mnf.m3u8
CCTV-1,http://113.116.4.70:808/hls/30/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-1,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV-1,http://xxw.me0.cn/api/migu.php?id=15
CCTV-1,http://xxw.me0.cn/api/migu.php?id=1
CCTV-1,http://xxw.me0.cn/api/migu.php?id=14
CCTV-1,http://xxw.me0.cn/api/migu.php?id=19
CCTV-2,http://xxw.me0.cn/api/migu.php?id=2
CCTV-2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226224/1.m3u8
CCTV-2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV-2,http://111.11.98.205:9900/hls/2/index.m3u8
CCTV-2,https://cntv.lat/tv/live.php?auth=231110&id=cctv2
CCTV-2,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226195/1.m3u8
CCTV-2,http://223.109.210.41/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225612/index.m3u8
CCTV-2,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000
CCTV-3,http://113.116.4.70:808/hls/91/index.m3u8
CCTV-3,https://cntv.lat/tv/live.php?auth=231110&id=cctv3
